"region_id","psi_daily_mean","layer_index","date","region_label"
"NL11",0,1,2011-01-01,"Groningen"
"NL11",0,2,2011-01-02,"Groningen"
"NL11",0,3,2011-01-03,"Groningen"
"NL11",0,4,2011-01-04,"Groningen"
"NL11",0,5,2011-01-05,"Groningen"
"NL11",0,6,2011-01-06,"Groningen"
"NL11",0,7,2011-01-07,"Groningen"
"NL11",0,8,2011-01-08,"Groningen"
"NL11",0,9,2011-01-09,"Groningen"
"NL11",0,10,2011-01-10,"Groningen"
"NL11",0,11,2011-01-11,"Groningen"
"NL11",0,12,2011-01-12,"Groningen"
"NL11",0,13,2011-01-13,"Groningen"
"NL11",0,14,2011-01-14,"Groningen"
"NL11",0,15,2011-01-15,"Groningen"
"NL11",0,16,2011-01-16,"Groningen"
"NL11",0,17,2011-01-17,"Groningen"
"NL11",0,18,2011-01-18,"Groningen"
"NL11",0,19,2011-01-19,"Groningen"
"NL11",0,20,2011-01-20,"Groningen"
"NL11",0,21,2011-01-21,"Groningen"
"NL11",0,22,2011-01-22,"Groningen"
"NL11",0,23,2011-01-23,"Groningen"
"NL11",0,24,2011-01-24,"Groningen"
"NL11",0,25,2011-01-25,"Groningen"
"NL11",0,26,2011-01-26,"Groningen"
"NL11",0,27,2011-01-27,"Groningen"
"NL11",0,28,2011-01-28,"Groningen"
"NL11",0,29,2011-01-29,"Groningen"
"NL11",0,30,2011-01-30,"Groningen"
"NL11",0,31,2011-01-31,"Groningen"
"NL11",0,32,2011-02-01,"Groningen"
"NL11",0,33,2011-02-02,"Groningen"
"NL11",0,34,2011-02-03,"Groningen"
"NL11",0,35,2011-02-04,"Groningen"
"NL11",0.00315215974114835,36,2011-02-05,"Groningen"
"NL11",7.27364167687483e-05,37,2011-02-06,"Groningen"
"NL11",0,38,2011-02-07,"Groningen"
"NL11",0,39,2011-02-08,"Groningen"
"NL11",0,40,2011-02-09,"Groningen"
"NL11",0,41,2011-02-10,"Groningen"
"NL11",0,42,2011-02-11,"Groningen"
"NL11",0,43,2011-02-12,"Groningen"
"NL11",0,44,2011-02-13,"Groningen"
"NL11",0,45,2011-02-14,"Groningen"
"NL11",0,46,2011-02-15,"Groningen"
"NL11",0,47,2011-02-16,"Groningen"
"NL11",0,48,2011-02-17,"Groningen"
"NL11",0,49,2011-02-18,"Groningen"
"NL11",0,50,2011-02-19,"Groningen"
"NL11",0,51,2011-02-20,"Groningen"
"NL11",0,52,2011-02-21,"Groningen"
"NL11",0,53,2011-02-22,"Groningen"
"NL11",0,54,2011-02-23,"Groningen"
"NL11",0,55,2011-02-24,"Groningen"
"NL11",0,56,2011-02-25,"Groningen"
"NL11",0,57,2011-02-26,"Groningen"
"NL11",0,58,2011-02-27,"Groningen"
"NL11",0,59,2011-02-28,"Groningen"
"NL11",0,60,2011-03-01,"Groningen"
"NL11",0,61,2011-03-02,"Groningen"
"NL11",0,62,2011-03-03,"Groningen"
"NL11",0,63,2011-03-04,"Groningen"
"NL11",0,64,2011-03-05,"Groningen"
"NL11",0,65,2011-03-06,"Groningen"
"NL11",0,66,2011-03-07,"Groningen"
"NL11",0,67,2011-03-08,"Groningen"
"NL11",0,68,2011-03-09,"Groningen"
"NL11",0,69,2011-03-10,"Groningen"
"NL11",0,70,2011-03-11,"Groningen"
"NL11",0,71,2011-03-12,"Groningen"
"NL11",0.00720412703230977,72,2011-03-13,"Groningen"
"NL11",0,73,2011-03-14,"Groningen"
"NL11",0,74,2011-03-15,"Groningen"
"NL11",0,75,2011-03-16,"Groningen"
"NL11",0,76,2011-03-17,"Groningen"
"NL11",0,77,2011-03-18,"Groningen"
"NL11",0,78,2011-03-19,"Groningen"
"NL11",0,79,2011-03-20,"Groningen"
"NL11",0,80,2011-03-21,"Groningen"
"NL11",0,81,2011-03-22,"Groningen"
"NL11",0,82,2011-03-23,"Groningen"
"NL11",0,83,2011-03-24,"Groningen"
"NL11",0,84,2011-03-25,"Groningen"
"NL11",0,85,2011-03-26,"Groningen"
"NL11",0,86,2011-03-27,"Groningen"
"NL11",0,87,2011-03-28,"Groningen"
"NL11",0,88,2011-03-29,"Groningen"
"NL11",0,89,2011-03-30,"Groningen"
"NL11",0.0519209168851376,90,2011-03-31,"Groningen"
"NL11",0.106274105608463,91,2011-04-01,"Groningen"
"NL11",0.553982436656952,92,2011-04-02,"Groningen"
"NL11",0.0629026368260384,93,2011-04-03,"Groningen"
"NL11",0.00079198571620509,94,2011-04-04,"Groningen"
"NL11",0,95,2011-04-05,"Groningen"
"NL11",0.381003081798553,96,2011-04-06,"Groningen"
"NL11",0.0162019766867161,97,2011-04-07,"Groningen"
"NL11",0,98,2011-04-08,"Groningen"
"NL11",0,99,2011-04-09,"Groningen"
"NL11",0,100,2011-04-10,"Groningen"
"NL11",0.0672572553157806,101,2011-04-11,"Groningen"
"NL11",0,102,2011-04-12,"Groningen"
"NL11",0,103,2011-04-13,"Groningen"
"NL11",0,104,2011-04-14,"Groningen"
"NL11",0,105,2011-04-15,"Groningen"
"NL11",0.0548631884157658,106,2011-04-16,"Groningen"
"NL11",0.125435337424278,107,2011-04-17,"Groningen"
