"region_id","layer","psi_daily_mean","layer_index","date","region_label"
"NL11","mean.tg_95",0.391047894954681,1,2011-04-05,"Groningen"
"NL11","mean.tg_96",1,2,2011-04-06,"Groningen"
"NL11","mean.tg_97",0.499938607215881,3,2011-04-07,"Groningen"
"NL11","mean.tg_98",0.335731416940689,4,2011-04-08,"Groningen"
"NL11","mean.tg_99",0.00629053451120853,5,2011-04-09,"Groningen"
"NL11","mean.tg_100",0.111441060900688,6,2011-04-10,"Groningen"
"NL11","mean.tg_101",0.311948955059052,7,2011-04-11,"Groningen"
"NL11","mean.tg_102",0.00966526567935944,8,2011-04-12,"Groningen"
"NL11","mean.tg_103",0.00475252559408545,9,2011-04-13,"Groningen"
"NL11","mean.tg_104",0,10,2011-04-14,"Groningen"
"NL11","mean.tg_105",0.188134267926216,11,2011-04-15,"Groningen"
"NL11","mean.tg_106",0.623357236385345,12,2011-04-16,"Groningen"
"NL11","mean.tg_107",0.780953109264374,13,2011-04-17,"Groningen"
"NL11","mean.tg_108",0.854453086853027,14,2011-04-18,"Groningen"
"NL11","mean.tg_109",1,15,2011-04-19,"Groningen"
"NL11","mean.tg_110",1,16,2011-04-20,"Groningen"
"NL11","mean.tg_111",1,17,2011-04-21,"Groningen"
"NL11","mean.tg_112",1,18,2011-04-22,"Groningen"
"NL11","mean.tg_113",1,19,2011-04-23,"Groningen"
"NL11","mean.tg_114",1,20,2011-04-24,"Groningen"
"NL11","mean.tg_115",1,21,2011-04-25,"Groningen"
"NL11","mean.tg_116",0.965226948261261,22,2011-04-26,"Groningen"
"NL11","mean.tg_117",0.939058363437653,23,2011-04-27,"Groningen"
"NL11","mean.tg_118",0.809472441673279,24,2011-04-28,"Groningen"
"NL11","mean.tg_119",1,25,2011-04-29,"Groningen"
"NL11","mean.tg_120",0.999957919120789,26,2011-04-30,"Groningen"
"NL11","mean.tg_121",0.683033764362335,27,2011-05-01,"Groningen"
"NL11","mean.tg_122",0.0505687780678272,28,2011-05-02,"Groningen"
"NL11","mean.tg_123",0.00127906096167862,29,2011-05-03,"Groningen"
"NL11","mean.tg_124",0.00129314116202295,30,2011-05-04,"Groningen"
"NL11","mean.tg_125",0.181008264422417,31,2011-05-05,"Groningen"
"NL11","mean.tg_126",1,32,2011-05-06,"Groningen"
"NL11","mean.tg_127",1,33,2011-05-07,"Groningen"
"NL11","mean.tg_128",1,34,2011-05-08,"Groningen"
"NL11","mean.tg_129",0.758298456668854,35,2011-05-09,"Groningen"
"NL11","mean.tg_130",0.19877253472805,36,2011-05-10,"Groningen"
"NL11","mean.tg_461",0,37,2012-04-05,"Groningen"
"NL11","mean.tg_462",0,38,2012-04-06,"Groningen"
"NL11","mean.tg_463",0,39,2012-04-07,"Groningen"
"NL11","mean.tg_464",0,40,2012-04-08,"Groningen"
"NL11","mean.tg_465",0.000516435073222965,41,2012-04-09,"Groningen"
"NL11","mean.tg_466",0.178637504577637,42,2012-04-10,"Groningen"
"NL11","mean.tg_467",0.0544516630470753,43,2012-04-11,"Groningen"
"NL11","mean.tg_468",0,44,2012-04-12,"Groningen"
"NL11","mean.tg_469",0,45,2012-04-13,"Groningen"
"NL11","mean.tg_470",0,46,2012-04-14,"Groningen"
"NL11","mean.tg_471",0,47,2012-04-15,"Groningen"
"NL11","mean.tg_472",0,48,2012-04-16,"Groningen"
"NL11","mean.tg_473",0,49,2012-04-17,"Groningen"
"NL11","mean.tg_474",0.0533973351120949,50,2012-04-18,"Groningen"
"NL11","mean.tg_475",0.369296163320541,51,2012-04-19,"Groningen"
"NL11","mean.tg_476",0.11055488884449,52,2012-04-20,"Groningen"
"NL11","mean.tg_477",0,53,2012-04-21,"Groningen"
"NL11","mean.tg_478",0,54,2012-04-22,"Groningen"
"NL11","mean.tg_479",0.0176583025604486,55,2012-04-23,"Groningen"
"NL11","mean.tg_480",0.0352835021913052,56,2012-04-24,"Groningen"
"NL11","mean.tg_481",0.578786075115204,57,2012-04-25,"Groningen"
"NL11","mean.tg_482",0.583976149559021,58,2012-04-26,"Groningen"
"NL11","mean.tg_483",0.0256998129189014,59,2012-04-27,"Groningen"
"NL11","mean.tg_484",0.235004305839539,60,2012-04-28,"Groningen"
"NL11","mean.tg_485",0.959276497364044,61,2012-04-29,"Groningen"
"NL11","mean.tg_486",1,62,2012-04-30,"Groningen"
"NL11","mean.tg_487",1,63,2012-05-01,"Groningen"
"NL11","mean.tg_488",0.986282169818878,64,2012-05-02,"Groningen"
"NL11","mean.tg_489",0.950725734233856,65,2012-05-03,"Groningen"
"NL11","mean.tg_490",0.390718013048172,66,2012-05-04,"Groningen"
"NL11","mean.tg_491",0.0238650906831026,67,2012-05-05,"Groningen"
"NL11","mean.tg_492",0,68,2012-05-06,"Groningen"
"NL11","mean.tg_493",0.0551662854850292,69,2012-05-07,"Groningen"
"NL11","mean.tg_494",0.0130902528762817,70,2012-05-08,"Groningen"
"NL11","mean.tg_495",0.193978130817413,71,2012-05-09,"Groningen"
"NL11","mean.tg_496",0.310964405536652,72,2012-05-10,"Groningen"
"NL11","mean.tg_826",0,73,2013-04-05,"Groningen"
"NL11","mean.tg_827",0,74,2013-04-06,"Groningen"
"NL11","mean.tg_828",0,75,2013-04-07,"Groningen"
"NL11","mean.tg_829",0,76,2013-04-08,"Groningen"
"NL11","mean.tg_830",0,77,2013-04-09,"Groningen"
"NL11","mean.tg_831",0,78,2013-04-10,"Groningen"
"NL11","mean.tg_832",0,79,2013-04-11,"Groningen"
"NL11","mean.tg_833",0,80,2013-04-12,"Groningen"
"NL11","mean.tg_834",0.0213564150035381,81,2013-04-13,"Groningen"
"NL11","mean.tg_835",1,82,2013-04-14,"Groningen"
"NL11","mean.tg_836",0.988578081130981,83,2013-04-15,"Groningen"
"NL11","mean.tg_837",0.929252982139587,84,2013-04-16,"Groningen"
"NL11","mean.tg_838",0.939539134502411,85,2013-04-17,"Groningen"
"NL11","mean.tg_839",0.998492002487183,86,2013-04-18,"Groningen"
"NL11","mean.tg_840",0,87,2013-04-19,"Groningen"
"NL11","mean.tg_841",0,88,2013-04-20,"Groningen"
"NL11","mean.tg_842",0.114441938698292,89,2013-04-21,"Groningen"
"NL11","mean.tg_843",0.361099034547806,90,2013-04-22,"Groningen"
"NL11","mean.tg_844",0.596633553504944,91,2013-04-23,"Groningen"
"NL11","mean.tg_845",1,92,2013-04-24,"Groningen"
"NL11","mean.tg_846",1,93,2013-04-25,"Groningen"
"NL11","mean.tg_847",0,94,2013-04-26,"Groningen"
"NL11","mean.tg_848",0,95,2013-04-27,"Groningen"
"NL11","mean.tg_849",0,96,2013-04-28,"Groningen"
"NL11","mean.tg_850",0.00542364222928882,97,2013-04-29,"Groningen"
"NL11","mean.tg_851",0.000499486515764147,98,2013-04-30,"Groningen"
